"run","tick","GRCount","STCount"
200,17.0,6,501
200,18.0,6,501
200,19.0,6,501
200,20.0,6,501
200,21.0,6,501
200,22.0,6,501
200,23.0,6,501
200,24.0,6,501
200,25.0,6,501
200,26.0,6,501
200,27.0,6,501
200,28.0,6,501
200,29.0,7,501
200,30.0,7,501
200,31.0,7,501
200,32.0,7,501
200,33.0,7,501
200,34.0,7,501
200,35.0,9,501
200,36.0,9,501
200,37.0,9,501
200,38.0,13,501
200,39.0,13,501
200,40.0,13,501
200,41.0,13,501
200,42.0,13,501
200,43.0,13,501
200,44.0,13,501
200,45.0,13,686
200,46.0,13,686
200,47.0,13,686
200,48.0,16,686
200,49.0,18,686
200,50.0,18,686
200,51.0,18,686
200,52.0,18,686
200,53.0,18,686
200,54.0,18,686
200,55.0,18,686
200,56.0,18,686
200,57.0,18,686
200,58.0,18,686
200,59.0,18,686
200,60.0,18,686
200,61.0,18,686
200,62.0,18,686
200,63.0,18,686
200,64.0,18,686
200,65.0,18,686
200,66.0,18,686
200,67.0,18,686
200,68.0,18,686
200,69.0,24,686
200,70.0,24,870
200,71.0,25,870
200,72.0,18,885
200,73.0,18,885
200,74.0,18,885
200,75.0,18,885
200,76.0,18,885
200,77.0,18,885
200,78.0,18,885
200,79.0,18,885
200,80.0,18,885
200,81.0,18,885
200,82.0,18,885
200,83.0,18,885
200,84.0,18,885
200,85.0,18,885
200,86.0,18,885
200,87.0,18,885
200,88.0,18,885
200,89.0,18,885
200,90.0,18,885
200,91.0,18,885
200,92.0,18,885
200,93.0,18,885
200,94.0,18,885
200,95.0,18,885
200,96.0,18,885
200,97.0,18,885
200,98.0,14,885
200,99.0,14,885
200,100.0,14,885
200,101.0,21,885
200,102.0,15,885
200,103.0,15,885
200,104.0,9,885
200,105.0,9,885
200,106.0,9,885
200,107.0,9,885
200,108.0,9,885
200,109.0,9,885
200,110.0,9,885
200,111.0,9,885
200,112.0,9,885
200,113.0,9,885
200,114.0,9,885
200,115.0,9,885
200,116.0,9,885
200,117.0,1,885
200,118.0,1,885
200,119.0,1,885
200,120.0,1,885
200,121.0,1,885
200,122.0,1,885
200,123.0,1,885
200,124.0,1,885
200,125.0,1,885
200,126.0,1,885
200,127.0,1,885
200,128.0,1,885
200,129.0,1,885
200,130.0,1,885
200,131.0,1,885
200,132.0,1,885
200,133.0,1,885
200,134.0,1,885
200,135.0,1,885
200,136.0,1,885
200,137.0,1,885
200,138.0,1,885
200,139.0,1,885
200,140.0,1,885
200,141.0,1,885
200,142.0,1,885
200,143.0,1,885
200,144.0,1,885
200,145.0,1,885
200,146.0,1,885
200,147.0,1,885
200,148.0,1,885
200,149.0,1,885
200,150.0,1,885
200,151.0,1,885
200,152.0,1,885
200,153.0,1,885
200,154.0,1,885
200,155.0,1,885
200,156.0,1,885
200,157.0,1,885
200,158.0,1,885
200,159.0,1,885
200,160.0,1,885
200,161.0,1,885
200,162.0,1,885
200,163.0,1,885
200,164.0,1,885
200,165.0,1,885
200,166.0,1,885
202,1.0,5,501
202,2.0,5,501
202,3.0,5,501
202,4.0,5,501
202,5.0,5,501
202,6.0,5,501
202,7.0,5,501
202,8.0,5,501
202,9.0,5,501
202,10.0,5,501
202,11.0,5,501
202,12.0,5,501
202,13.0,5,501
202,14.0,5,501
202,15.0,5,501
202,16.0,5,501
202,17.0,5,501
202,18.0,5,501
202,19.0,5,501
202,20.0,5,501
202,21.0,5,501
202,22.0,5,501
202,23.0,5,501
202,24.0,5,501
202,25.0,5,501
202,26.0,5,501
202,27.0,7,501
202,28.0,7,501
202,29.0,11,501
202,30.0,11,501
202,31.0,11,501
202,32.0,11,501
202,33.0,11,501
202,34.0,11,501
202,35.0,41,501
202,36.0,41,501
202,37.0,41,501
202,38.0,64,501
202,39.0,64,501
202,40.0,64,501
202,41.0,64,501
202,42.0,64,501
202,43.0,64,501
202,44.0,64,501
202,45.0,64,3507
202,46.0,64,3507
202,47.0,64,3507
202,48.0,102,3507
202,49.0,126,3507
202,50.0,126,3507
202,51.0,126,3507
202,52.0,168,3507
202,53.0,192,3507
202,54.0,197,3507
202,55.0,197,3507
202,56.0,197,3507
202,57.0,197,3507
202,58.0,197,3507
202,59.0,197,3507
202,60.0,197,3507
202,61.0,197,3507
202,62.0,197,3507
202,63.0,197,3507
202,64.0,197,3507
202,65.0,197,3507
202,66.0,197,3507
202,67.0,197,3507
202,68.0,197,3507
202,69.0,461,3507
202,70.0,461,3838
202,71.0,657,3838
202,72.0,197,5896
202,73.0,197,5896
202,74.0,197,5896
202,75.0,197,5896
202,76.0,197,5896
202,77.0,197,5896
202,78.0,197,5896
202,79.0,197,5896
202,80.0,197,5896
202,81.0,197,5896
202,82.0,197,5896
202,83.0,197,5896
202,84.0,197,5896
202,85.0,197,5896
202,86.0,197,5896
202,87.0,197,5896
202,88.0,197,5896
202,89.0,197,5896
202,90.0,197,5896
202,91.0,197,5896
202,92.0,197,5896
202,93.0,197,5896
202,94.0,197,5896
202,95.0,197,5896
202,96.0,197,5896
202,97.0,197,5896
202,98.0,128,5896
202,99.0,128,5896
202,100.0,128,5896
202,101.0,640,5896
202,102.0,920,5896
202,103.0,920,5896
202,104.0,1259,9898
202,105.0,1449,9898
202,106.0,1449,9898
202,107.0,1449,9898
202,108.0,1449,9898
202,109.0,1449,9898
202,110.0,1449,9898
202,111.0,1449,9898
202,112.0,1449,9898
202,113.0,1679,9898
202,114.0,1732,9898
202,115.0,1732,9898
202,116.0,1732,9898
202,117.0,1674,9898
202,118.0,1674,9898
202,119.0,1674,9898
202,120.0,1674,9898
202,121.0,1674,9898
202,122.0,1674,9898
202,123.0,1674,9898
202,124.0,1674,9898
202,125.0,1674,9898
202,126.0,1674,9898
202,127.0,1674,9898
202,128.0,1674,9898
202,129.0,1674,9898
202,130.0,1674,9898
202,131.0,1674,9898
202,132.0,1674,9898
202,133.0,1674,9898
202,134.0,1674,9898
202,135.0,1674,9898
202,136.0,1674,9898
202,137.0,1674,9898
202,138.0,1674,9898
202,139.0,1674,9898
202,140.0,1674,9898
202,141.0,1674,9898
202,142.0,1674,9898
202,143.0,1674,9898
202,144.0,1674,9898
202,145.0,1674,9898
202,146.0,1674,9898
202,147.0,1674,9898
202,148.0,1674,9898
202,149.0,1674,9898
202,150.0,1674,9898
202,151.0,1674,9898
202,152.0,1674,9898
202,153.0,1674,9898
202,154.0,1674,9898
202,155.0,1674,9898
202,156.0,1674,9898
202,157.0,1674,9898
202,158.0,1674,9898
202,159.0,1674,9898
202,160.0,1674,9898
202,161.0,1674,9898
202,162.0,1674,9898
202,163.0,1674,9898
202,164.0,1674,9898
202,165.0,1674,9898
202,166.0,1674,9898
204,1.0,6,301
204,2.0,6,301
204,3.0,6,301
204,4.0,6,301
204,5.0,6,301
204,6.0,6,301
204,7.0,6,301
204,8.0,6,301
204,9.0,6,301
204,10.0,6,301
204,11.0,6,301
204,12.0,6,301
204,13.0,6,301
204,14.0,6,301
204,15.0,6,301
204,16.0,6,301
204,17.0,6,301
204,18.0,6,301
204,19.0,6,301
204,20.0,6,301
204,21.0,6,301
204,22.0,6,301
204,23.0,6,301
204,24.0,6,301
204,25.0,6,301
204,26.0,6,301
204,27.0,6,301
204,28.0,6,301
204,29.0,7,301
204,30.0,7,301
204,31.0,7,301
204,32.0,7,301
204,33.0,7,301
204,34.0,7,301
204,35.0,9,301
204,36.0,9,301
204,37.0,9,301
204,38.0,9,301
204,39.0,9,301
204,40.0,9,301
204,41.0,9,301
204,42.0,9,301
204,43.0,9,301
204,44.0,9,301
204,45.0,9,325
204,46.0,9,325
204,47.0,9,325
204,48.0,11,325
204,49.0,13,325
204,50.0,13,325
204,51.0,13,325
204,52.0,14,325
204,53.0,17,325
204,54.0,17,325
204,55.0,17,325
204,56.0,17,325
204,57.0,17,325
204,58.0,17,325
204,59.0,17,325
204,60.0,17,325
204,61.0,17,325
204,62.0,17,325
204,63.0,17,325
204,64.0,17,325
204,65.0,17,325
204,66.0,17,325
204,67.0,17,325
204,68.0,17,325
204,69.0,20,325
204,70.0,20,337
204,71.0,21,337
204,72.0,17,343
204,73.0,17,343
204,74.0,17,343
204,75.0,17,343
204,76.0,17,343
204,77.0,17,343
204,78.0,17,343
204,79.0,17,343
204,80.0,17,343
204,81.0,17,343
204,82.0,17,343
204,83.0,17,343
204,84.0,17,343
204,85.0,17,343
204,86.0,17,343
204,87.0,17,343
204,88.0,17,343
204,89.0,17,343
204,90.0,17,343
204,91.0,17,343
204,92.0,17,343
204,93.0,17,343
204,94.0,17,343
204,95.0,17,343
204,96.0,17,343
204,97.0,17,343
204,98.0,12,343
204,99.0,12,343
204,100.0,12,343
204,101.0,14,343
204,102.0,14,343
204,103.0,14,343
204,104.0,7,343
204,105.0,7,343
204,106.0,7,343
204,107.0,7,343
204,108.0,7,343
204,109.0,7,343
204,110.0,7,343
204,111.0,7,343
204,112.0,7,343
204,113.0,7,343
204,114.0,7,343
204,115.0,7,343
204,116.0,7,343
204,117.0,2,343
204,118.0,2,343
204,119.0,2,343
204,120.0,2,343
204,121.0,2,343
204,122.0,2,343
204,123.0,2,343
204,124.0,2,343
204,125.0,2,343
204,126.0,2,343
204,127.0,2,343
204,128.0,2,343
204,129.0,2,343
204,130.0,2,343
204,131.0,2,343
204,132.0,2,343
204,133.0,2,343
204,134.0,2,343
204,135.0,2,343
204,136.0,2,343
204,137.0,2,343
204,138.0,2,343
204,139.0,2,343
204,140.0,2,343
204,141.0,2,343
204,142.0,2,343
204,143.0,2,343
204,144.0,2,343
204,145.0,2,343
204,146.0,2,343
204,147.0,2,343
204,148.0,2,343
204,149.0,2,343
204,150.0,2,343
204,151.0,2,343
204,152.0,2,343
204,153.0,2,343
204,154.0,2,343
204,155.0,2,343
204,156.0,2,343
204,157.0,2,343
204,158.0,2,343
204,159.0,2,343
204,160.0,2,343
204,161.0,2,343
204,162.0,2,343
204,163.0,2,343
204,164.0,2,343
204,165.0,2,343
204,166.0,2,343
206,1.0,6,501
206,2.0,6,501
206,3.0,6,501
206,4.0,6,501
206,5.0,6,501
206,6.0,6,501
206,7.0,6,501
206,8.0,6,501
206,9.0,6,501
206,10.0,6,501
206,11.0,6,501
206,12.0,6,501
206,13.0,6,501
206,14.0,6,501
206,15.0,6,501
206,16.0,6,501
206,17.0,6,501
206,18.0,6,501
206,19.0,6,501
206,20.0,6,501
206,21.0,6,501
206,22.0,6,501
206,23.0,6,501
206,24.0,6,501
206,25.0,6,501
206,26.0,6,501
206,27.0,6,501
206,28.0,6,501
206,29.0,7,501
206,30.0,7,501
206,31.0,7,501
206,32.0,7,501
206,33.0,7,501
206,34.0,7,501
206,35.0,9,501
206,36.0,9,501
206,37.0,9,501
206,38.0,13,501
206,39.0,13,501
206,40.0,13,501
206,41.0,13,501
206,42.0,13,501
206,43.0,13,501
206,44.0,13,501
206,45.0,13,694
206,46.0,13,694
206,47.0,13,694
206,48.0,14,694
206,49.0,15,694
206,50.0,15,694
206,51.0,15,694
206,52.0,20,694
206,53.0,21,694
206,54.0,23,694
206,55.0,23,694
206,56.0,23,694
206,57.0,23,694
206,58.0,23,694
206,59.0,23,694
206,60.0,23,694
206,61.0,23,694
206,62.0,23,694
206,63.0,23,694
206,64.0,23,694
206,65.0,23,694
206,66.0,23,694
206,67.0,23,694
206,68.0,23,694
206,69.0,27,694
206,70.0,27,887
206,71.0,28,887
206,72.0,23,865
206,73.0,23,865
206,74.0,23,865
206,75.0,23,865
206,76.0,23,865
206,77.0,23,865
206,78.0,23,865
206,79.0,23,865
206,80.0,23,865
206,81.0,23,865
206,82.0,23,865
206,83.0,23,865
206,84.0,23,865
206,85.0,23,865
206,86.0,23,865
206,87.0,23,865
206,88.0,23,865
206,89.0,23,865
206,90.0,23,865
206,91.0,23,865
206,92.0,23,865
206,93.0,23,865
206,94.0,23,865
206,95.0,23,865
206,96.0,23,865
206,97.0,23,865
206,98.0,12,865
206,99.0,12,865
206,100.0,12,865
206,101.0,18,865
206,102.0,14,865
206,103.0,14,865
206,104.0,8,865
206,105.0,8,865
206,106.0,8,865
206,107.0,8,865
206,108.0,8,865
206,109.0,8,865
206,110.0,8,865
206,111.0,8,865
206,112.0,8,865
206,113.0,8,865
206,114.0,8,865
206,115.0,8,865
206,116.0,8,865
206,117.0,2,865
206,118.0,2,865
206,119.0,2,865
206,120.0,2,865
206,121.0,2,865
206,122.0,2,865
206,123.0,2,865
206,124.0,2,865
206,125.0,2,865
206,126.0,2,865
206,127.0,2,865
206,128.0,2,865
206,129.0,2,865
206,130.0,2,865
206,131.0,2,865
206,132.0,2,865
206,133.0,2,865
206,134.0,2,865
206,135.0,2,865
206,136.0,2,865
206,137.0,2,865
206,138.0,2,865
206,139.0,2,865
206,140.0,2,865
206,141.0,2,865
206,142.0,2,865
206,143.0,2,865
206,144.0,2,865
206,145.0,2,865
206,146.0,2,865
206,147.0,2,865
206,148.0,2,865
206,149.0,2,865
206,150.0,2,865
206,151.0,2,865
206,152.0,2,865
206,153.0,2,865
206,154.0,2,865
206,155.0,2,865
206,156.0,2,865
206,157.0,2,865
206,158.0,2,865
206,159.0,2,865
206,160.0,2,865
206,161.0,2,865
206,162.0,2,865
206,163.0,2,865
206,164.0,2,865
206,165.0,2,865
206,166.0,2,865
208,1.0,5,501
208,2.0,6,501
208,3.0,6,501
208,4.0,6,501
208,5.0,6,501
208,6.0,6,501
208,7.0,6,501
208,8.0,6,501
208,9.0,6,501
208,10.0,6,501
208,11.0,6,501
208,12.0,6,501
208,13.0,6,501
208,14.0,6,501
208,15.0,6,501
208,16.0,6,501
208,17.0,6,501
208,18.0,6,501
208,19.0,6,501
208,20.0,6,501
208,21.0,6,501
208,22.0,6,501
208,23.0,6,501
208,24.0,6,501
208,25.0,6,501
208,26.0,6,501
208,27.0,7,501
208,28.0,7,501
208,29.0,14,501
208,30.0,14,501
208,31.0,14,501
208,32.0,14,501
208,33.0,14,501
208,34.0,14,501
208,35.0,50,501
208,36.0,50,501
208,37.0,50,501
208,38.0,72,501
208,39.0,72,501
208,40.0,72,501
208,41.0,72,501
208,42.0,72,501
208,43.0,72,501
208,44.0,72,501
208,45.0,72,3507
208,46.0,72,3507
208,47.0,72,3507
208,48.0,109,3507
208,49.0,142,3507
208,50.0,142,3507
208,51.0,142,3507
208,52.0,197,3507
208,53.0,231,3507
208,54.0,237,3507
208,55.0,237,3507
208,56.0,237,3507
208,57.0,237,3507
208,58.0,237,3507
208,59.0,237,3507
208,60.0,237,3507
208,61.0,237,3507
208,62.0,237,3507
208,63.0,237,3507
208,64.0,237,3507
208,65.0,237,3507
208,66.0,237,3507
208,67.0,237,3507
208,68.0,237,3507
208,69.0,560,3507
208,70.0,560,3852
208,71.0,480,3507
208,72.0,480,3507
208,73.0,480,3507
208,74.0,480,3507
208,75.0,480,3507
208,76.0,480,3507
208,77.0,480,3507
208,78.0,480,3507
208,79.0,480,3507
208,80.0,480,3507
208,81.0,480,3507
208,82.0,480,3507
208,83.0,480,3507
208,84.0,480,3507
208,85.0,480,3507
208,86.0,480,3507
208,87.0,480,3507
208,88.0,480,3507
208,89.0,480,3507
208,90.0,480,3507
208,91.0,480,3507
208,92.0,480,3507
208,93.0,480,3507
208,94.0,480,3507
208,95.0,480,3507
208,96.0,480,3507
208,97.0,480,3507
208,98.0,410,3507
208,99.0,410,3507
208,100.0,410,3507
208,101.0,1088,3507
208,102.0,1088,3507
208,103.0,1088,3507
208,104.0,918,3507
208,105.0,918,3507
208,106.0,918,3507
208,107.0,918,3507
208,108.0,918,3507
208,109.0,918,3507
208,110.0,918,3507
208,111.0,918,3507
208,112.0,918,3507
208,113.0,918,3507
208,114.0,918,3507
208,115.0,918,3507
208,116.0,918,3507
208,117.0,769,3507
208,118.0,769,3507
208,119.0,769,3507
208,120.0,769,3507
208,121.0,769,3507
208,122.0,769,3507
208,123.0,769,3507
208,124.0,769,3507
208,125.0,769,3507
208,126.0,769,3507
208,127.0,769,3507
208,128.0,769,3507
208,129.0,769,3507
208,130.0,769,3507
208,131.0,769,3507
208,132.0,769,3507
208,133.0,769,3507
208,134.0,769,3507
208,135.0,769,3507
208,136.0,769,3507
208,137.0,769,3507
208,138.0,769,3507
208,139.0,769,3507
208,140.0,769,3507
208,141.0,769,3507
208,142.0,769,3507
208,143.0,769,3507
208,144.0,769,3507
208,145.0,769,3507
208,146.0,769,3507
208,147.0,769,3507
208,148.0,769,3507
208,149.0,769,3507
208,150.0,769,3507
208,151.0,769,3507
208,152.0,769,3507
208,153.0,769,3507
208,154.0,769,3507
208,155.0,769,3507
208,156.0,769,3507
208,157.0,769,3507
208,158.0,769,3507
208,159.0,769,3507
208,160.0,769,3507
208,161.0,769,3507
208,162.0,769,3507
208,163.0,769,3507
208,164.0,769,3507
208,165.0,769,3507
208,166.0,769,3507
210,1.0,6,301
210,2.0,6,301
210,3.0,6,301
210,4.0,6,301
210,5.0,6,301
210,6.0,6,301
210,7.0,6,301
210,8.0,6,301
210,9.0,6,301
210,10.0,6,301
210,11.0,6,301
210,12.0,6,301
210,13.0,6,301
210,14.0,6,301
210,15.0,6,301
210,16.0,6,301
210,17.0,6,301
210,18.0,6,301
210,19.0,6,301
210,20.0,6,301
210,21.0,6,301
210,22.0,6,301
210,23.0,6,301
210,24.0,6,301
210,25.0,6,301
210,26.0,6,301
210,27.0,6,301
210,28.0,6,301
210,29.0,7,301
210,30.0,7,301
210,31.0,7,301
210,32.0,7,301
210,33.0,7,301
210,34.0,7,301
210,35.0,11,301
210,36.0,11,301
210,37.0,11,301
210,38.0,11,301
210,39.0,11,301
210,40.0,11,301
210,41.0,11,301
210,42.0,11,301
210,43.0,11,301
210,44.0,11,301
210,45.0,11,324
210,46.0,11,324
210,47.0,11,324
210,48.0,12,324
210,49.0,12,324
210,50.0,12,324
210,51.0,12,324
210,52.0,14,324
210,53.0,17,324
210,54.0,18,324
210,55.0,18,324
210,56.0,18,324
210,57.0,18,324
210,58.0,18,324
210,59.0,18,324
210,60.0,18,324
210,61.0,18,324
210,62.0,18,324
210,63.0,18,324
210,64.0,18,324
210,65.0,18,324
210,66.0,18,324
210,67.0,18,324
210,68.0,18,324
210,69.0,19,324
210,70.0,19,352
210,71.0,20,352
210,72.0,18,353
210,73.0,18,353
210,74.0,18,353
210,75.0,18,353
210,76.0,18,353
210,77.0,18,353
210,78.0,18,353
210,79.0,18,353
210,80.0,18,353
210,81.0,18,353
210,82.0,18,353
210,83.0,18,353
210,84.0,18,353
210,85.0,18,353
210,86.0,18,353
210,87.0,18,353
210,88.0,18,353
210,89.0,18,353
210,90.0,18,353
210,91.0,18,353
210,92.0,18,353
210,93.0,18,353
210,94.0,18,353
210,95.0,18,353
210,96.0,18,353
210,97.0,18,353
210,98.0,13,353
210,99.0,13,353
210,100.0,13,353
210,101.0,17,353
210,102.0,15,353
210,103.0,15,353
210,104.0,9,353
210,105.0,9,353
210,106.0,9,353
210,107.0,9,353
210,108.0,9,353
210,109.0,9,353
210,110.0,9,353
210,111.0,9,353
210,112.0,9,353
210,113.0,9,353
210,114.0,9,353
210,115.0,9,353
210,116.0,9,353
210,117.0,2,353
210,118.0,2,353
210,119.0,2,353
210,120.0,2,353
210,121.0,2,353
210,122.0,2,353
210,123.0,2,353
210,124.0,2,353
210,125.0,2,353
210,126.0,2,353
210,127.0,2,353
210,128.0,2,353
210,129.0,2,353
210,130.0,2,353
210,131.0,2,353
210,132.0,2,353
210,133.0,2,353
210,134.0,2,353
210,135.0,2,353
210,136.0,2,353
210,137.0,2,353
210,138.0,2,353
210,139.0,2,353
210,140.0,2,353
210,141.0,2,353
210,142.0,2,353
210,143.0,2,353
210,144.0,2,353
210,145.0,2,353
210,146.0,2,353
210,147.0,2,353
210,148.0,2,353
210,149.0,2,353
210,150.0,2,353
210,151.0,2,353
210,152.0,2,353
210,153.0,2,353
210,154.0,2,353
210,155.0,2,353
210,156.0,2,353
210,157.0,2,353
210,158.0,2,353
210,159.0,2,353
210,160.0,2,353
210,161.0,2,353
210,162.0,2,353
210,163.0,2,353
210,164.0,2,353
210,165.0,2,353
210,166.0,2,353
212,1.0,5,501
212,2.0,6,501
212,3.0,6,501
212,4.0,6,501
212,5.0,6,501
212,6.0,6,501
212,7.0,6,501
212,8.0,6,501
212,9.0,6,501
212,10.0,6,501
212,11.0,6,501
212,12.0,6,501
212,13.0,6,501
212,14.0,6,501
212,15.0,6,501
212,16.0,6,501
212,17.0,6,501
212,18.0,6,501
212,19.0,6,501
212,20.0,6,501
212,21.0,6,501
212,22.0,6,501
212,23.0,6,501
212,24.0,6,501
212,25.0,6,501
212,26.0,6,501
212,27.0,6,501
212,28.0,6,501
212,29.0,8,501
212,30.0,8,501
212,31.0,8,501
212,32.0,8,501
212,33.0,8,501
212,34.0,8,501
212,35.0,9,501
212,36.0,9,501
212,37.0,9,501
212,38.0,11,501
212,39.0,11,501
212,40.0,11,501
212,41.0,11,501
212,42.0,11,501
212,43.0,11,501
212,44.0,11,501
212,45.0,11,694
212,46.0,11,694
212,47.0,11,694
212,48.0,12,694
212,49.0,13,694
212,50.0,13,694
212,51.0,13,694
212,52.0,15,694
212,53.0,15,694
212,54.0,16,694
212,55.0,16,694
212,56.0,16,694
212,57.0,16,694
212,58.0,16,694
212,59.0,16,694
212,60.0,16,694
212,61.0,16,694
212,62.0,16,694
212,63.0,16,694
212,64.0,16,694
212,65.0,16,694
212,66.0,16,694
212,67.0,16,694
212,68.0,16,694
212,69.0,19,694
212,70.0,19,899
212,71.0,21,899
212,72.0,16,864
212,73.0,16,864
212,74.0,16,864
212,75.0,16,864
212,76.0,16,864
212,77.0,16,864
212,78.0,16,864
212,79.0,16,864
212,80.0,16,864
212,81.0,16,864
212,82.0,16,864
212,83.0,16,864
212,84.0,16,864
212,85.0,16,864
212,86.0,16,864
212,87.0,16,864
212,88.0,16,864
212,89.0,16,864
212,90.0,16,864
212,91.0,16,864
212,92.0,16,864
212,93.0,16,864
212,94.0,16,864
212,95.0,16,864
212,96.0,16,864
212,97.0,16,864
212,98.0,11,864
212,99.0,11,864
212,100.0,11,864
212,101.0,16,864
212,102.0,14,864
212,103.0,14,864
212,104.0,12,864
212,105.0,12,864
212,106.0,12,864
212,107.0,12,864
212,108.0,12,864
212,109.0,12,864
212,110.0,12,864
212,111.0,12,864
212,112.0,12,864
212,113.0,12,864
212,114.0,12,864
212,115.0,12,864
212,116.0,12,864
212,117.0,3,864
212,118.0,3,864
212,119.0,3,864
212,120.0,3,864
212,121.0,3,864
212,122.0,3,864
212,123.0,3,864
212,124.0,3,864
212,125.0,3,864
212,126.0,3,864
212,127.0,3,864
212,128.0,3,864
212,129.0,3,864
212,130.0,3,864
212,131.0,3,864
212,132.0,3,864
212,133.0,3,864
212,134.0,3,864
212,135.0,3,864
212,136.0,3,864
212,137.0,3,864
212,138.0,3,864
212,139.0,3,864
212,140.0,3,864
212,141.0,3,864
212,142.0,3,864
212,143.0,3,864
212,144.0,3,864
212,145.0,3,864
212,146.0,3,864
212,147.0,3,864
212,148.0,3,864
212,149.0,3,864
212,150.0,3,864
212,151.0,3,864
212,152.0,3,864
212,153.0,3,864
212,154.0,3,864
212,155.0,3,864
212,156.0,3,864
212,157.0,3,864
212,158.0,3,864
212,159.0,3,864
212,160.0,3,864
212,161.0,3,864
212,162.0,3,864
212,163.0,3,864
212,164.0,3,864
212,165.0,3,864
212,166.0,3,864
214,1.0,5,501
214,2.0,5,501
214,3.0,5,501
214,4.0,5,501
214,5.0,5,501
214,6.0,5,501
214,7.0,5,501
214,8.0,5,501
214,9.0,5,501
214,10.0,5,501
214,11.0,5,501
214,12.0,5,501
214,13.0,5,501
214,14.0,5,501
214,15.0,5,501
214,16.0,5,501
214,17.0,5,501
214,18.0,5,501
214,19.0,5,501
214,20.0,5,501
214,21.0,5,501
214,22.0,5,501
214,23.0,5,501
214,24.0,5,501
214,25.0,5,501
214,26.0,5,501
214,27.0,7,501
214,28.0,7,501
214,29.0,12,501
214,30.0,12,501
214,31.0,12,501
214,32.0,12,501
214,33.0,12,501
214,34.0,12,501
214,35.0,42,501
214,36.0,42,501
214,37.0,42,501
214,38.0,59,501
214,39.0,59,501
214,40.0,59,501
214,41.0,59,501
214,42.0,59,501
214,43.0,59,501
214,44.0,59,501
214,45.0,59,3507
214,46.0,59,3507
214,47.0,59,3507
214,48.0,95,3507
214,49.0,117,3507
214,50.0,117,3507
214,51.0,117,3507
214,52.0,164,3507
214,53.0,190,3507
214,54.0,201,3507
214,55.0,201,3507
214,56.0,201,3507
214,57.0,201,3507
214,58.0,201,3507
214,59.0,201,3507
214,60.0,201,3507
214,61.0,201,3507
214,62.0,201,3507
214,63.0,201,3507
214,64.0,201,3507
214,65.0,201,3507
214,66.0,201,3507
214,67.0,201,3507
214,68.0,201,3507
214,69.0,443,3507
214,70.0,443,3852
214,71.0,610,3852
214,72.0,201,3840
214,73.0,201,3840
214,74.0,201,3840
214,75.0,201,3840
214,76.0,201,3840
214,77.0,201,3840
214,78.0,201,3840
214,79.0,201,3840
214,80.0,201,3840
214,81.0,201,3840
214,82.0,201,3840
214,83.0,201,3840
214,84.0,201,3840
214,85.0,201,3840
214,86.0,201,3840
214,87.0,201,3840
214,88.0,201,3840
214,89.0,201,3840
214,90.0,201,3840
214,91.0,201,3840
214,92.0,201,3840
214,93.0,201,3840
214,94.0,201,3840
214,95.0,201,3840
214,96.0,201,3840
214,97.0,201,3840
214,98.0,135,3840
214,99.0,135,3840
214,100.0,135,3840
214,101.0,611,3840
214,102.0,445,3840
214,103.0,445,3840
214,104.0,383,3840
214,105.0,383,3840
214,106.0,383,3840
214,107.0,383,3840
214,108.0,383,3840
214,109.0,383,3840
214,110.0,383,3840
214,111.0,383,3840
214,112.0,383,3840
214,113.0,383,3840
214,114.0,383,3840
214,115.0,383,3840
214,116.0,383,3840
214,117.0,310,3840
214,118.0,310,3840
214,119.0,310,3840
214,120.0,310,3840
214,121.0,310,3840
214,122.0,310,3840
214,123.0,310,3840
214,124.0,310,3840
214,125.0,310,3840
214,126.0,310,3840
214,127.0,310,3840
214,128.0,310,3840
214,129.0,310,3840
214,130.0,310,3840
214,131.0,310,3840
214,132.0,310,3840
214,133.0,310,3840
214,134.0,310,3840
214,135.0,310,3840
214,136.0,310,3840
214,137.0,310,3840
214,138.0,310,3840
214,139.0,310,3840
214,140.0,310,3840
214,141.0,310,3840
214,142.0,310,3840
214,143.0,310,3840
214,144.0,310,3840
214,145.0,310,3840
214,146.0,310,3840
214,147.0,310,3840
214,148.0,310,3840
214,149.0,310,3840
214,150.0,310,3840
214,151.0,310,3840
214,152.0,310,3840
214,153.0,310,3840
214,154.0,310,3840
214,155.0,310,3840
214,156.0,310,3840
214,157.0,310,3840
214,158.0,310,3840
214,159.0,310,3840
214,160.0,310,3840
214,161.0,310,3840
214,162.0,310,3840
214,163.0,310,3840
214,164.0,310,3840
214,165.0,310,3840
214,166.0,310,3840
216,1.0,5,301
216,2.0,6,301
216,3.0,6,301
216,4.0,6,301
216,5.0,6,301
216,6.0,6,301
216,7.0,6,301
216,8.0,6,301
216,9.0,6,301
216,10.0,6,301
216,11.0,6,301
216,12.0,6,301
216,13.0,6,301
216,14.0,6,301
216,15.0,6,301
216,16.0,6,301
216,17.0,6,301
216,18.0,6,301
216,19.0,6,301
216,20.0,6,301
216,21.0,6,301
216,22.0,6,301
216,23.0,6,301
216,24.0,6,301
216,25.0,6,301
216,26.0,6,301
216,27.0,6,301
216,28.0,6,301
216,29.0,6,301
216,30.0,6,301
216,31.0,6,301
216,32.0,6,301
216,33.0,6,301
216,34.0,6,301
216,35.0,6,301
216,36.0,6,301
216,37.0,6,301
216,38.0,9,301
216,39.0,9,301
216,40.0,9,301
216,41.0,9,301
216,42.0,9,301
216,43.0,9,301
