"run","tick","GRCount","STCount"
53,47.0,116,1750
53,48.0,116,1750
53,49.0,116,1750
53,50.0,141,1750
53,51.0,141,1750
53,52.0,175,1750
53,53.0,204,3195
53,54.0,185,3195
53,55.0,185,3195
53,56.0,170,3195
53,57.0,170,3195
53,58.0,154,3195
53,59.0,176,3195
53,60.0,163,3195
53,61.0,163,3195
53,62.0,182,3195
53,63.0,213,3195
53,64.0,213,3195
53,65.0,213,3195
53,66.0,213,3195
53,67.0,213,3195
53,68.0,213,3195
53,69.0,213,3195
53,70.0,213,3195
53,71.0,213,3195
53,72.0,213,3195
53,73.0,213,3195
53,74.0,213,3195
53,75.0,213,3195
53,76.0,213,3195
53,77.0,213,3195
53,78.0,213,3195
53,79.0,213,3195
53,80.0,213,3195
53,81.0,213,3195
53,82.0,320,3195
53,83.0,320,3195
53,84.0,289,3195
53,85.0,281,3195
53,86.0,268,3195
53,87.0,262,3195
53,88.0,250,3195
53,89.0,248,3195
53,90.0,248,3195
53,91.0,248,3195
53,92.0,248,3195
53,93.0,248,3195
53,94.0,303,3195
53,95.0,258,3195
53,96.0,250,3195
53,97.0,239,3195
53,98.0,233,3195
53,99.0,224,3195
53,100.0,220,3195
53,101.0,176,3195
53,102.0,173,3195
53,103.0,169,3195
53,104.0,168,3195
53,105.0,165,3195
53,106.0,160,3195
53,107.0,152,3195
53,108.0,144,3195
53,109.0,142,3195
53,110.0,142,3195
53,111.0,142,3195
53,112.0,142,3195
53,113.0,142,3195
53,114.0,142,3195
53,115.0,142,3195
53,116.0,142,3195
53,117.0,103,3195
53,118.0,103,3195
53,119.0,103,3195
53,120.0,103,3195
53,121.0,103,3195
53,122.0,103,3195
53,123.0,103,3195
53,124.0,103,3195
53,125.0,103,3195
53,126.0,103,3195
53,127.0,103,3195
53,128.0,103,3195
53,129.0,103,3195
53,130.0,103,3195
53,131.0,103,3195
53,132.0,103,3195
53,133.0,103,3195
53,134.0,103,3195
53,135.0,103,3195
53,136.0,103,3195
53,137.0,103,3195
53,138.0,103,3195
53,139.0,103,3195
53,140.0,103,3195
53,141.0,103,3195
53,142.0,103,3195
53,143.0,103,3195
53,144.0,103,3195
53,145.0,103,3195
53,146.0,103,3195
53,147.0,103,3195
53,148.0,103,3195
53,149.0,103,3195
53,150.0,103,3195
53,151.0,103,3195
53,152.0,103,3195
53,153.0,103,3195
53,154.0,103,3195
53,155.0,103,3195
53,156.0,103,3195
53,157.0,103,3195
53,158.0,103,3195
53,159.0,103,3195
53,160.0,103,3195
53,161.0,103,3195
53,162.0,103,3195
53,163.0,103,3195
53,164.0,103,3195
53,165.0,103,3195
53,166.0,103,3195
54,1.0,63,1750
54,2.0,63,1750
54,3.0,63,1750
54,4.0,63,1750
54,5.0,63,1750
54,6.0,63,1750
54,7.0,63,1750
54,8.0,63,1750
54,9.0,63,1750
54,10.0,63,1750
54,11.0,63,1750
54,12.0,63,1750
54,13.0,63,1750
54,14.0,63,1750
54,15.0,63,1750
54,16.0,63,1750
54,17.0,63,1750
54,18.0,63,1750
54,19.0,63,1750
54,20.0,63,1750
54,21.0,63,1750
54,22.0,63,1750
54,23.0,63,1750
54,24.0,63,1750
54,25.0,63,1750
54,26.0,63,1750
54,27.0,63,1750
54,28.0,63,1750
54,29.0,63,1750
54,30.0,63,1750
54,31.0,63,1750
54,32.0,63,1750
54,33.0,63,1750
54,34.0,63,1750
54,35.0,63,1750
54,36.0,63,1750
54,37.0,63,1750
54,38.0,63,1750
54,39.0,63,1750
54,40.0,63,1750
54,41.0,95,1750
54,42.0,122,1750
54,43.0,122,1750
54,44.0,122,1750
54,45.0,122,1750
54,46.0,122,1750
54,47.0,122,1750
54,48.0,122,1750
54,49.0,122,1750
54,50.0,147,1750
54,51.0,147,1750
54,52.0,177,1750
54,53.0,207,3174
54,54.0,189,3174
54,55.0,189,3174
54,56.0,172,3174
54,57.0,172,3174
54,58.0,152,3174
54,59.0,181,3174
54,60.0,173,3174
54,61.0,173,3174
54,62.0,198,3174
54,63.0,218,3174
54,64.0,218,3174
54,65.0,218,3174
54,66.0,218,3174
54,67.0,218,3174
54,68.0,218,3174
54,69.0,218,3174
54,70.0,218,3174
54,71.0,218,3174
54,72.0,218,3174
54,73.0,177,3174
54,74.0,177,3174
54,75.0,177,3174
54,76.0,177,3174
54,77.0,177,3174
54,78.0,177,3174
54,79.0,177,3174
54,80.0,177,3174
54,81.0,177,3174
54,82.0,264,3174
54,83.0,264,3174
54,84.0,264,3174
54,85.0,215,3174
54,86.0,209,3174
54,87.0,203,3174
54,88.0,194,3174
54,89.0,190,3174
54,90.0,190,3174
54,91.0,145,3174
54,92.0,145,3174
54,93.0,145,3174
54,94.0,167,3174
54,95.0,167,3174
54,96.0,164,3174
54,97.0,158,3174
54,98.0,151,3174
54,99.0,150,3174
54,100.0,148,3174
54,101.0,148,3174
54,102.0,145,3174
54,103.0,141,3174
54,104.0,139,3174
54,105.0,131,3174
54,106.0,125,3174
54,107.0,117,3174
54,108.0,113,3174
54,109.0,110,3174
54,110.0,110,3174
54,111.0,110,3174
54,112.0,110,3174
54,113.0,110,3174
54,114.0,110,3174
54,115.0,110,3174
54,116.0,110,3174
54,117.0,88,3174
54,118.0,88,3174
54,119.0,88,3174
54,120.0,88,3174
54,121.0,88,3174
54,122.0,88,3174
54,123.0,88,3174
54,124.0,88,3174
54,125.0,88,3174
54,126.0,88,3174
54,127.0,88,3174
54,128.0,88,3174
54,129.0,88,3174
54,130.0,88,3174
54,131.0,88,3174
54,132.0,88,3174
54,133.0,88,3174
54,134.0,88,3174
54,135.0,88,3174
54,136.0,88,3174
54,137.0,88,3174
54,138.0,88,3174
54,139.0,88,3174
54,140.0,88,3174
54,141.0,88,3174
54,142.0,88,3174
54,143.0,88,3174
54,144.0,88,3174
54,145.0,88,3174
54,146.0,88,3174
54,147.0,88,3174
54,148.0,88,3174
54,149.0,88,3174
54,150.0,88,3174
54,151.0,88,3174
54,152.0,88,3174
54,153.0,88,3174
54,154.0,88,3174
54,155.0,88,3174
54,156.0,88,3174
54,157.0,88,3174
54,158.0,88,3174
54,159.0,88,3174
54,160.0,88,3174
54,161.0,88,3174
54,162.0,88,3174
54,163.0,88,3174
54,164.0,88,3174
54,165.0,88,3174
54,166.0,88,3174
55,1.0,700,2500
55,2.0,700,2500
55,3.0,700,2500
55,4.0,700,2500
55,5.0,700,2500
55,6.0,700,2500
55,7.0,700,2500
55,8.0,700,2500
55,9.0,700,2500
55,10.0,700,2500
55,11.0,700,2500
55,12.0,700,2500
55,13.0,700,2500
55,14.0,700,2500
55,15.0,700,2500
55,16.0,700,2500
55,17.0,700,2500
55,18.0,700,2500
55,19.0,700,2500
55,20.0,700,2500
55,21.0,700,2500
55,22.0,700,2500
55,23.0,700,2500
55,24.0,700,2500
55,25.0,700,2500
55,26.0,700,2500
55,27.0,700,2500
55,28.0,700,2500
55,29.0,700,2500
55,30.0,700,2500
55,31.0,700,2500
55,32.0,700,2500
55,33.0,700,2500
55,34.0,700,2500
55,35.0,700,2500
55,36.0,700,2500
55,37.0,700,2500
55,38.0,700,2500
55,39.0,700,2500
55,40.0,700,2500
55,41.0,1655,2500
55,42.0,2595,2500
55,43.0,2595,2500
55,44.0,2595,2500
55,45.0,2595,2500
55,46.0,2595,2500
55,47.0,2595,2500
55,48.0,2595,2500
55,49.0,2595,2500
55,50.0,3547,2500
55,51.0,3547,2500
55,52.0,4518,2500
55,53.0,5468,13203
55,54.0,5299,13203
55,55.0,5299,13203
55,56.0,5116,13203
55,57.0,5116,13203
55,58.0,4945,13203
55,59.0,7739,13203
55,60.0,7562,13203
55,61.0,7562,13203
55,62.0,10070,13203
55,63.0,12593,13203
55,64.0,12593,13203
55,65.0,12593,13203
55,66.0,12593,13203
55,67.0,12593,13203
55,68.0,12593,13203
55,69.0,12593,13203
55,70.0,12593,13203
55,71.0,12593,13203
55,72.0,12593,13203
55,73.0,12593,13203
55,74.0,12593,13203
55,75.0,12593,13203
55,76.0,12593,13203
55,77.0,12593,13203
55,78.0,12593,13203
55,79.0,12593,13203
55,80.0,12593,13203
55,81.0,12593,13203
55,82.0,29239,13203
55,83.0,29239,13203
55,84.0,28073,13203
55,85.0,27710,13203
55,86.0,27366,13203
55,87.0,27209,13203
55,88.0,26858,13203
55,89.0,26677,13203
55,90.0,26677,13203
55,91.0,26677,13203
55,92.0,26677,13203
55,93.0,26677,13203
55,94.0,39725,13203
55,95.0,36933,13203
55,96.0,36695,13203
55,97.0,36329,13203
55,98.0,36104,13203
55,99.0,35833,13203
55,100.0,35712,13203
55,101.0,29574,13203
55,102.0,29192,13203
55,103.0,28861,13203
55,104.0,28502,13203
55,105.0,27865,13203
55,106.0,27225,13203
55,107.0,26602,13203
55,108.0,25958,13203
55,109.0,25652,13203
55,110.0,25652,13203
55,111.0,25652,13203
55,112.0,25652,13203
55,113.0,25652,13203
55,114.0,25652,13203
55,115.0,25652,13203
55,116.0,25652,13203
55,117.0,18282,13203
55,118.0,18282,13203
55,119.0,18282,13203
55,120.0,18282,13203
55,121.0,18282,13203
55,122.0,18282,13203
55,123.0,18282,13203
55,124.0,18282,13203
55,125.0,18282,13203
55,126.0,18282,13203
55,127.0,18282,13203
55,128.0,18282,13203
55,129.0,18282,13203
55,130.0,18282,13203
55,131.0,18282,13203
55,132.0,18282,13203
55,133.0,18282,13203
55,134.0,18282,13203
55,135.0,18282,13203
55,136.0,18282,13203
55,137.0,18282,13203
55,138.0,18282,13203
55,139.0,18282,13203
55,140.0,18282,13203
55,141.0,18282,13203
55,142.0,18282,13203
55,143.0,18282,13203
55,144.0,18282,13203
55,145.0,18282,13203
55,146.0,18282,13203
55,147.0,18282,13203
55,148.0,18282,13203
55,149.0,18282,13203
55,150.0,18282,13203
55,151.0,18282,13203
55,152.0,18282,13203
55,153.0,18282,13203
55,154.0,18282,13203
55,155.0,18282,13203
55,156.0,18282,13203
55,157.0,18282,13203
55,158.0,18282,13203
55,159.0,18282,13203
55,160.0,18282,13203
55,161.0,18282,13203
55,162.0,18282,13203
55,163.0,18282,13203
55,164.0,18282,13203
55,165.0,18282,13203
55,166.0,18282,13203
56,1.0,700,2500
56,2.0,700,2500
56,3.0,700,2500
56,4.0,700,2500
56,5.0,700,2500
56,6.0,700,2500
56,7.0,700,2500
56,8.0,700,2500
56,9.0,700,2500
56,10.0,700,2500
56,11.0,700,2500
56,12.0,700,2500
56,13.0,700,2500
56,14.0,700,2500
56,15.0,700,2500
56,16.0,700,2500
56,17.0,700,2500
56,18.0,700,2500
56,19.0,700,2500
56,20.0,700,2500
56,21.0,700,2500
56,22.0,700,2500
56,23.0,700,2500
56,24.0,700,2500
56,25.0,700,2500
56,26.0,700,2500
56,27.0,700,2500
56,28.0,700,2500
56,29.0,700,2500
56,30.0,700,2500
56,31.0,700,2500
56,32.0,700,2500
56,33.0,700,2500
56,34.0,700,2500
56,35.0,700,2500
56,36.0,700,2500
56,37.0,700,2500
56,38.0,700,2500
56,39.0,700,2500
56,40.0,700,2500
56,41.0,1641,2500
56,42.0,2583,2500
56,43.0,2583,2500
56,44.0,2583,2500
56,45.0,2583,2500
56,46.0,2583,2500
56,47.0,2583,2500
56,48.0,2583,2500
56,49.0,2583,2500
56,50.0,3540,2500
56,51.0,3540,2500
56,52.0,4469,2500
56,53.0,5408,12615
56,54.0,5250,12615
56,55.0,5250,12615
56,56.0,5063,12615
56,57.0,5063,12615
56,58.0,4892,12615
56,59.0,7620,12615
56,60.0,7436,12615
56,61.0,7436,12615
56,62.0,9991,12615
56,63.0,12500,12615
56,64.0,12500,12615
56,65.0,12500,12615
56,66.0,12500,12615
56,67.0,12500,12615
56,68.0,12500,12615
56,69.0,12500,12615
56,70.0,12500,12615
56,71.0,12500,12615
56,72.0,12500,12615
56,73.0,11318,12615
56,74.0,11318,12615
56,75.0,11318,12615
56,76.0,11318,12615
56,77.0,11318,12615
56,78.0,11318,12615
56,79.0,11318,12615
56,80.0,11318,12615
56,81.0,11318,12615
56,82.0,26448,12615
56,83.0,26448,12615
56,84.0,26448,12615
56,85.0,23076,12615
56,86.0,22864,12615
56,87.0,22749,12615
56,88.0,22501,12615
56,89.0,22382,12615
56,90.0,22382,12615
56,91.0,19756,12615
56,92.0,19756,12615
56,93.0,19756,12615
56,94.0,25772,12615
56,95.0,25710,12615
56,96.0,25605,12615
56,97.0,25424,12615
56,98.0,25316,12615
56,99.0,25185,12615
56,100.0,25126,12615
56,101.0,25126,12615
56,102.0,24775,12615
56,103.0,24430,12615
56,104.0,24055,12615
56,105.0,23387,12615
56,106.0,22737,12615
56,107.0,22105,12615
56,108.0,21485,12615
56,109.0,21211,12615
56,110.0,21211,12615
56,111.0,21211,12615
56,112.0,21211,12615
56,113.0,21211,12615
56,114.0,21211,12615
56,115.0,21211,12615
56,116.0,21211,12615
56,117.0,15838,12615
56,118.0,15838,12615
56,119.0,15838,12615
56,120.0,15838,12615
56,121.0,15838,12615
56,122.0,15838,12615
56,123.0,15838,12615
56,124.0,15838,12615
56,125.0,15838,12615
56,126.0,15838,12615
56,127.0,15838,12615
56,128.0,15838,12615
56,129.0,15838,12615
56,130.0,15838,12615
56,131.0,15838,12615
56,132.0,15838,12615
56,133.0,15838,12615
56,134.0,15838,12615
56,135.0,15838,12615
56,136.0,15838,12615
56,137.0,15838,12615
56,138.0,15838,12615
56,139.0,15838,12615
56,140.0,15838,12615
56,141.0,15838,12615
56,142.0,15838,12615
56,143.0,15838,12615
56,144.0,15838,12615
56,145.0,15838,12615
56,146.0,15838,12615
56,147.0,15838,12615
56,148.0,15838,12615
56,149.0,15838,12615
56,150.0,15838,12615
56,151.0,15838,12615
56,152.0,15838,12615
56,153.0,15838,12615
56,154.0,15838,12615
56,155.0,15838,12615
56,156.0,15838,12615
56,157.0,15838,12615
56,158.0,15838,12615
56,159.0,15838,12615
56,160.0,15838,12615
56,161.0,15838,12615
56,162.0,15838,12615
56,163.0,15838,12615
56,164.0,15838,12615
56,165.0,15838,12615
56,166.0,15838,12615
57,1.0,91,2000
57,2.0,91,2000
57,3.0,91,2000
57,4.0,91,2000
57,5.0,91,2000
57,6.0,91,2000
57,7.0,91,2000
57,8.0,91,2000
57,9.0,91,2000
57,10.0,91,2000
57,11.0,91,2000
57,12.0,91,2000
57,13.0,91,2000
57,14.0,91,2000
57,15.0,91,2000
57,16.0,91,2000
57,17.0,91,2000
57,18.0,91,2000
57,19.0,91,2000
57,20.0,91,2000
57,21.0,91,2000
57,22.0,91,2000
57,23.0,91,2000
57,24.0,91,2000
57,25.0,91,2000
57,26.0,91,2000
57,27.0,91,2000
57,28.0,91,2000
57,29.0,91,2000
57,30.0,91,2000
57,31.0,91,2000
57,32.0,91,2000
57,33.0,91,2000
57,34.0,91,2000
57,35.0,91,2000
57,36.0,91,2000
57,37.0,91,2000
57,38.0,91,2000
57,39.0,91,2000
57,40.0,91,2000
57,41.0,160,2000
57,42.0,234,2000
57,43.0,234,2000
57,44.0,234,2000
57,45.0,234,2000
57,46.0,234,2000
57,47.0,234,2000
57,48.0,234,2000
57,49.0,234,2000
57,50.0,302,2000
57,51.0,302,2000
57,52.0,364,2000
57,53.0,429,4897
57,54.0,416,4897
57,55.0,416,4897
57,56.0,385,4897
57,57.0,385,4897
57,58.0,367,4897
57,59.0,479,4897
57,60.0,450,4897
57,61.0,450,4897
57,62.0,554,4897
57,63.0,657,4897
57,64.0,657,4897
57,65.0,657,4897
57,66.0,657,4897
57,67.0,657,4897
57,68.0,657,4897
57,69.0,657,4897
57,70.0,657,4897
57,71.0,657,4897
57,72.0,657,4897
57,73.0,657,4897
57,74.0,657,4897
57,75.0,657,4897
57,76.0,657,4897
57,77.0,657,4897
57,78.0,657,4897
57,79.0,657,4897
57,80.0,657,4897
57,81.0,657,4897
57,82.0,1168,4897
57,83.0,1168,4897
57,84.0,1091,4897
57,85.0,1064,4897
57,86.0,1041,4897
57,87.0,1025,4897
57,88.0,993,4897
57,89.0,980,4897
57,90.0,980,4897
57,91.0,980,4897
57,92.0,980,4897
57,93.0,980,4897
57,94.0,1292,4897
57,95.0,1163,4897
57,96.0,1147,4897
57,97.0,1112,4897
57,98.0,1102,4897
57,99.0,1084,4897
57,100.0,1079,4897
57,101.0,857,4897
57,102.0,835,4897
57,103.0,825,4897
57,104.0,812,4897
57,105.0,780,4897
57,106.0,756,4897
57,107.0,737,4897
57,108.0,709,4897
57,109.0,690,4897
57,110.0,690,4897
57,111.0,690,4897
57,112.0,690,4897
57,113.0,690,4897
57,114.0,690,4897
57,115.0,690,4897
57,116.0,690,4897
57,117.0,493,4897
57,118.0,493,4897
57,119.0,493,4897
57,120.0,493,4897
57,121.0,493,4897
57,122.0,493,4897
57,123.0,493,4897
57,124.0,493,4897
57,125.0,493,4897
57,126.0,493,4897
57,127.0,493,4897
57,128.0,493,4897
57,129.0,493,4897
57,130.0,493,4897
57,131.0,493,4897
57,132.0,493,4897
57,133.0,493,4897
57,134.0,493,4897
57,135.0,493,4897
57,136.0,493,4897
57,137.0,493,4897
57,138.0,493,4897
57,139.0,493,4897
57,140.0,493,4897
57,141.0,493,4897
57,142.0,493,4897
57,143.0,493,4897
57,144.0,493,4897
57,145.0,493,4897
57,146.0,493,4897
57,147.0,493,4897
57,148.0,493,4897
57,149.0,493,4897
57,150.0,493,4897
57,151.0,493,4897
57,152.0,493,4897
57,153.0,493,4897
57,154.0,493,4897
57,155.0,493,4897
57,156.0,493,4897
57,157.0,493,4897
57,158.0,493,4897
57,159.0,493,4897
57,160.0,493,4897
57,161.0,493,4897
57,162.0,493,4897
57,163.0,493,4897
57,164.0,493,4897
57,165.0,493,4897
57,166.0,493,4897
58,1.0,91,2000
58,2.0,91,2000
58,3.0,91,2000
58,4.0,91,2000
58,5.0,91,2000
58,6.0,91,2000
58,7.0,91,2000
58,8.0,91,2000
58,9.0,91,2000
58,10.0,91,2000
58,11.0,91,2000
58,12.0,91,2000
58,13.0,91,2000
58,14.0,91,2000
58,15.0,91,2000
58,16.0,91,2000
58,17.0,91,2000
58,18.0,91,2000
58,19.0,91,2000
58,20.0,91,2000
58,21.0,91,2000
58,22.0,91,2000
58,23.0,91,2000
58,24.0,91,2000
58,25.0,91,2000
58,26.0,91,2000
58,27.0,91,2000
58,28.0,91,2000
58,29.0,91,2000
58,30.0,91,2000
58,31.0,91,2000
58,32.0,91,2000
58,33.0,91,2000
58,34.0,91,2000
58,35.0,91,2000
58,36.0,91,2000
58,37.0,91,2000
58,38.0,91,2000
58,39.0,91,2000
58,40.0,91,2000
58,41.0,155,2000
58,42.0,217,2000
58,43.0,217,2000
58,44.0,217,2000
58,45.0,217,2000
58,46.0,217,2000
58,47.0,217,2000
58,48.0,217,2000
58,49.0,217,2000
58,50.0,282,2000
58,51.0,282,2000
58,52.0,345,2000
58,53.0,407,4909
58,54.0,381,4909
58,55.0,381,4909
58,56.0,354,4909
58,57.0,354,4909
58,58.0,332,4909
58,59.0,436,4909
58,60.0,420,4909
58,61.0,420,4909
58,62.0,524,4909
58,63.0,628,4909
58,64.0,628,4909
58,65.0,628,4909
58,66.0,628,4909
58,67.0,628,4909
58,68.0,628,4909
58,69.0,628,4909
58,70.0,628,4909
58,71.0,628,4909
58,72.0,628,4909
58,73.0,546,4909
58,74.0,546,4909
58,75.0,546,4909
58,76.0,546,4909
58,77.0,546,4909
58,78.0,546,4909
58,79.0,546,4909
58,80.0,546,4909
58,81.0,546,4909
58,82.0,961,4909
58,83.0,961,4909
58,84.0,961,4909
58,85.0,804,4909
58,86.0,785,4909
58,87.0,777,4909
58,88.0,758,4909
58,89.0,752,4909
58,90.0,752,4909
58,91.0,619,4909
58,92.0,619,4909
58,93.0,619,4909
58,94.0,755,4909
58,95.0,751,4909
58,96.0,743,4909
58,97.0,734,4909
58,98.0,725,4909
58,99.0,716,4909
58,100.0,711,4909
58,101.0,711,4909
58,102.0,693,4909
58,103.0,680,4909
58,104.0,669,4909
58,105.0,644,4909
58,106.0,617,4909
58,107.0,589,4909
58,108.0,562,4909
58,109.0,555,4909
58,110.0,555,4909
58,111.0,555,4909
58,112.0,555,4909
58,113.0,555,4909
58,114.0,555,4909
58,115.0,555,4909
58,116.0,555,4909
58,117.0,420,4909
58,118.0,420,4909
58,119.0,420,4909
58,120.0,420,4909
58,121.0,420,4909
58,122.0,420,4909
58,123.0,420,4909
58,124.0,420,4909
58,125.0,420,4909
58,126.0,420,4909
58,127.0,420,4909
58,128.0,420,4909
58,129.0,420,4909
58,130.0,420,4909
58,131.0,420,4909
58,132.0,420,4909
58,133.0,420,4909
58,134.0,420,4909
58,135.0,420,4909
58,136.0,420,4909
58,137.0,420,4909
58,138.0,420,4909
58,139.0,420,4909
58,140.0,420,4909
58,141.0,420,4909
58,142.0,420,4909
58,143.0,420,4909
58,144.0,420,4909
58,145.0,420,4909
58,146.0,420,4909
58,147.0,420,4909
58,148.0,420,4909
58,149.0,420,4909
58,150.0,420,4909
58,151.0,420,4909
58,152.0,420,4909
58,153.0,420,4909
58,154.0,420,4909
58,155.0,420,4909
58,156.0,420,4909
58,157.0,420,4909
58,158.0,420,4909
58,159.0,420,4909
58,160.0,420,4909
58,161.0,420,4909
58,162.0,420,4909
58,163.0,420,4909
58,164.0,420,4909
58,165.0,420,4909
58,166.0,420,4909
59,1.0,63,1750
59,2.0,63,1750
59,3.0,63,1750
59,4.0,63,1750
59,5.0,63,1750
59,6.0,63,1750
59,7.0,63,1750
59,8.0,63,1750
59,9.0,63,1750
59,10.0,63,1750
59,11.0,63,1750
59,12.0,63,1750
59,13.0,63,1750
59,14.0,63,1750
59,15.0,63,1750
59,16.0,63,1750
59,17.0,63,1750
59,18.0,63,1750
59,19.0,63,1750
59,20.0,63,1750
59,21.0,63,1750
59,22.0,63,1750
59,23.0,63,1750
59,24.0,63,1750
59,25.0,63,1750
59,26.0,63,1750
59,27.0,63,1750
59,28.0,63,1750
59,29.0,63,1750
59,30.0,63,1750
59,31.0,63,1750
59,32.0,63,1750
59,33.0,63,1750
59,34.0,63,1750
59,35.0,63,1750
59,36.0,63,1750
59,37.0,63,1750
59,38.0,63,1750
59,39.0,63,1750
59,40.0,63,1750
59,41.0,89,1750
59,42.0,120,1750
59,43.0,120,1750
59,44.0,120,1750
59,45.0,120,1750
59,46.0,120,1750
59,47.0,120,1750
59,48.0,120,1750
59,49.0,120,1750
59,50.0,146,1750
59,51.0,146,1750
59,52.0,178,1750
59,53.0,205,3252
59,54.0,188,3252
59,55.0,188,3252
59,56.0,172,3252
59,57.0,172,3252
59,58.0,158,3252
59,59.0,188,3252
59,60.0,172,3252
59,61.0,172,3252
59,62.0,200,3252
59,63.0,231,3252
59,64.0,231,3252
59,65.0,231,3252
59,66.0,231,3252
59,67.0,231,3252
59,68.0,231,3252
59,69.0,231,3252
59,70.0,231,3252
59,71.0,231,3252
59,72.0,231,3252
59,73.0,231,3252
59,74.0,231,3252
59,75.0,231,3252
59,76.0,231,3252
59,77.0,231,3252
59,78.0,231,3252
59,79.0,231,3252
59,80.0,231,3252
59,81.0,231,3252
59,82.0,333,3252
59,83.0,333,3252
59,84.0,298,3252
59,85.0,290,3252
59,86.0,274,3252
59,87.0,270,3252
59,88.0,259,3252
59,89.0,254,3252
59,90.0,254,3252
59,91.0,254,3252
59,92.0,254,3252
59,93.0,254,3252
59,94.0,318,3252
59,95.0,263,3252
59,96.0,256,3252
59,97.0,243,3252
59,98.0,239,3252
59,99.0,234,3252
59,100.0,233,3252
59,101.0,192,3252
59,102.0,189,3252
59,103.0,183,3252
59,104.0,178,3252
59,105.0,174,3252
59,106.0,167,3252
59,107.0,159,3252
59,108.0,152,3252
59,109.0,149,3252
59,110.0,149,3252
59,111.0,149,3252
59,112.0,149,3252
59,113.0,149,3252
59,114.0,149,3252
59,115.0,149,3252
59,116.0,149,3252
59,117.0,110,3252
59,118.0,110,3252
59,119.0,110,3252
59,120.0,110,3252
59,121.0,110,3252
59,122.0,110,3252
59,123.0,110,3252
59,124.0,110,3252
59,125.0,110,3252
59,126.0,110,3252
59,127.0,110,3252
59,128.0,110,3252
59,129.0,110,3252
59,130.0,110,3252
59,131.0,110,3252
59,132.0,110,3252
59,133.0,110,3252
59,134.0,110,3252
59,135.0,110,3252
59,136.0,110,3252
59,137.0,110,3252
59,138.0,110,3252
59,139.0,110,3252
59,140.0,110,3252
59,141.0,110,3252
59,142.0,110,3252
59,143.0,110,3252
59,144.0,110,3252
59,145.0,110,3252
59,146.0,110,3252
59,147.0,110,3252
59,148.0,110,3252
59,149.0,110,3252
59,150.0,110,3252
59,151.0,110,3252
59,152.0,110,3252
59,153.0,110,3252
59,154.0,110,3252
59,155.0,110,3252
59,156.0,110,3252
59,157.0,110,3252
59,158.0,110,3252
59,159.0,110,3252
59,160.0,110,3252
59,161.0,110,3252
59,162.0,110,3252
59,163.0,110,3252
59,164.0,110,3252
59,165.0,110,3252
59,166.0,110,3252
60,1.0,63,1750
60,2.0,63,1750
60,3.0,63,1750
60,4.0,63,1750
60,5.0,63,1750
60,6.0,63,1750
60,7.0,63,1750
60,8.0,63,1750
60,9.0,63,1750
60,10.0,63,1750
60,11.0,63,1750
60,12.0,63,1750
60,13.0,63,1750
60,14.0,63,1750
60,15.0,63,1750
60,16.0,63,1750
60,17.0,63,1750
60,18.0,63,1750
60,19.0,63,1750
60,20.0,63,1750
60,21.0,63,1750
60,22.0,63,1750
60,23.0,63,1750
60,24.0,63,1750
60,25.0,63,1750
60,26.0,63,1750
60,27.0,63,1750
60,28.0,63,1750
60,29.0,63,1750
60,30.0,63,1750
60,31.0,63,1750
60,32.0,63,1750
60,33.0,63,1750
60,34.0,63,1750
60,35.0,63,1750
60,36.0,63,1750
60,37.0,63,1750
60,38.0,63,1750
60,39.0,63,1750
60,40.0,63,1750
60,41.0,95,1750
60,42.0,120,1750
60,43.0,120,1750
60,44.0,120,1750
60,45.0,120,1750
60,46.0,120,1750
60,47.0,120,1750
60,48.0,120,1750
60,49.0,120,1750
60,50.0,140,1750
60,51.0,140,1750
60,52.0,175,1750
60,53.0,198,3179
60,54.0,179,3179
60,55.0,179,3179
60,56.0,165,3179
60,57.0,165,3179
60,58.0,150,3179
60,59.0,174,3179
60,60.0,159,3179
60,61.0,159,3179
60,62.0,182,3179
60,63.0,203,3179
60,64.0,203,3179
60,65.0,203,3179
60,66.0,203,3179
60,67.0,203,3179
60,68.0,203,3179
60,69.0,203,3179
60,70.0,203,3179
60,71.0,203,3179
60,72.0,203,3179
60,73.0,172,3179
60,74.0,172,3179
60,75.0,172,3179
60,76.0,172,3179
60,77.0,172,3179
60,78.0,172,3179
60,79.0,172,3179
60,80.0,172,3179
60,81.0,172,3179
60,82.0,234,3179
60,83.0,234,3179
60,84.0,234,3179
60,85.0,187,3179
60,86.0,173,3179
60,87.0,169,3179
60,88.0,164,3179
60,89.0,161,3179
60,90.0,161,3179
60,91.0,121,3179
60,92.0,121,3179
60,93.0,121,3179
60,94.0,142,3179
60,95.0,139,3179
60,96.0,136,3179
60,97.0,130,3179
60,98.0,122,3179
60,99.0,120,3179
60,100.0,119,3179
60,101.0,119,3179
60,102.0,115,3179
60,103.0,113,3179
60,104.0,113,3179
60,105.0,108,3179
60,106.0,103,3179
60,107.0,95,3179
60,108.0,90,3179
60,109.0,86,3179
60,110.0,86,3179
60,111.0,86,3179
60,112.0,86,3179
60,113.0,86,3179
60,114.0,86,3179
60,115.0,86,3179
60,116.0,86,3179
60,117.0,62,3179
60,118.0,62,3179
60,119.0,62,3179
60,120.0,62,3179
60,121.0,62,3179
60,122.0,62,3179
60,123.0,62,3179
60,124.0,62,3179
60,125.0,62,3179
60,126.0,62,3179
60,127.0,62,3179
60,128.0,62,3179
60,129.0,62,3179
60,130.0,62,3179
60,131.0,62,3179
